0, 116, 277
0, 115, 275
0, 114, 273
0, 113, 271
0, 112, 269
0, 111, 267
0, 110, 265
0, 109, 263
0, 108, 261
0, 107, 259
0, 106, 257
0, 105, 255
0, 104, 253
0, 103, 251
0, 102, 249
0, 101, 247
0, 100, 245
0, 99, 243
0, 98, 241
0, 97, 239
0, 96, 237
0, 95, 235
0, 94, 233
0, 93, 231
0, 92, 229
0, 91, 227
0, 90, 225
0, 89, 223
0, 88, 221
0, 87, 219
0, 86, 217
0, 85, 215
0, 84, 213
0, 83, 211
0, 82, 209
0, 81, 207
0, 80, 205
0, 79, 203
0, 78, 201
0, 77, 199
0, 76, 197
0, 75, 195
0, 74, 193
0, 73, 191
0, 72, 189
0, 71, 187
0, 70, 185
0, 69, 183
0, 68, 181
0, 67, 179
0, 66, 177
0, 65, 175
0, 64, 173
0, 63, 171
0, 62, 169
0, 61, 167
0, 60, 165
0, 59, 163
0, 58, 161
0, 57, 159
0, 56, 157
0, 55, 155
0, 54, 153
0, 53, 151
0, 52, 149
0, 51, 147
0, 50, 145
0, 49, 143
0, 48, 141
0, 47, 139
0, 46, 137
0, 45, 135
0, 44, 133
0, 43, 131
0, 42, 129
0, 41, 127
0, 40, 125
0, 39, 123
0, 38, 121
0, 37, 119
0, 36, 117
0, 35, 115
0, 34, 113
0, 33, 111
0, 32, 109
0, 31, 107
0, 30, 105
0, 29, 103
0, 28, 101
0, 27, 99
0, 26, 97
0, 25, 95
0, 24, 93
0, 23, 91
0, 22, 89
0, 21, 87
0, 20, 85
0, 19, 83
0, 18, 81
0, 17, 79
0, 16, 77
0, 15, 75
0, 14, 73
0, 13, 71
0, 12, 69
0, 11, 67
0, 10, 65
0, 9, 63
0, 8, 61
0, 7, 59
0, 6, 57
0, 5, 55
0, 4, 53
0, 3, 51
0, 2, 49
0, 1, 47
0, 0, 45
0, 1, 43
0, 2, 41
0, 3, 39
0, 4, 37
0, 5, 35
0, 6, 33
0, 7, 31
0, 8, 29
0, 9, 27
0, 10, 25
0, 11, 23
0, 12, 21
0, 13, 19
0, 14, 17
0, 15, 15
0, 16, 13
0, 17, 11
0, 18, 9
0, 19, 7
0, 20, 5
0, 21, 3
0, 22, 1
0, 23, 1
0, 24, 3
0, 25, 5
0, 26, 7
0, 27, 9
0, 28, 11
0, 29, 13
0, 30, 15
0, 31, 17
0, 32, 19
0, 33, 21
0, 34, 23
0, 35, 25
0, 36, 27
0, 37, 29
0, 38, 31
0, 39, 33
0, 40, 35
0, 41, 37
0, 42, 39
0, 43, 41
0, 44, 43
0, 45, 45
0, 46, 47
0, 47, 49
0, 48, 51
0, 49, 53
0, 50, 55
0, 51, 57
0, 52, 59
0, 53, 61
0, 54, 63
0, 55, 65
0, 56, 67
0, 57, 69
0, 58, 71
0, 59, 73
0, 60, 75
0, 61, 77
0, 62, 79
0, 63, 81
0, 64, 83
0, 65, 85
0, 66, 87
0, 67, 89
0, 68, 91
0, 69, 93
0, 70, 95
0, 71, 97
0, 72, 99
0, 73, 101
0, 74, 103
0, 75, 105
0, 76, 107
0, 77, 109
0, 78, 111
0, 79, 113
0, 80, 115
0, 81, 117
0, 82, 119
0, 83, 121
0, 84, 123
0, 85, 125
0, 86, 127
0, 87, 129
0, 88, 131
0, 89, 133
0, 90, 135
0, 91, 137
0, 92, 139
0, 93, 141
0, 94, 143
0, 95, 145
0, 96, 147
0, 97, 149
0, 98, 151
0, 99, 153
0, 100, 155
0, 101, 157
0, 102, 159
0, 103, 161
0, 104, 163
0, 105, 165
0, 106, 167
0, 107, 169
0, 108, 171
0, 109, 173
0, 110, 175
0, 111, 177
0, 112, 179
0, 113, 181
0, 114, 183
0, 115, 185
0, 116, 187
0, 117, 189
0, 118, 191
0, 119, 193
0, 120, 195
0, 121, 197
0, 122, 199
0, 123, 201
0, 124, 203
0, 125, 205
0, 126, 207
0, 127, 209
0, 128, 211
0, 129, 213
0, 130, 215
0, 131, 217
0, 132, 219
0, 133, 221
0, 134, 223
0, 135, 225
0, 136, 227
0, 137, 229
0, 138, 231
0, 139, 233
0, 140, 235
0, 141, 237
0, 142, 239
0, 143, 241
0, 144, 243
0, 145, 245
0, 146, 247
0, 147, 249
0, 148, 251
0, 149, 253
0, 150, 255
0, 151, 257
0, 152, 259
0, 153, 261
0, 154, 263
0, 155, 265
0, 156, 267
0, 157, 269
0, 158, 271
0, 159, 273
0, 160, 275
0, 161, 277
0, 162, 279
0, 163, 281
0, 164, 283
0, 165, 285
0, 166, 287
0, 167, 289
0, 168, 291
0, 169, 293
0, 170, 295
0, 171, 297
0, 172, 299
0, 173, 299
0, 174, 297
0, 175, 295
0, 176, 293
0, 177, 291
0, 178, 289
0, 179, 287
0, 180, 285
0, 181, 283
0, 182, 281
0, 183, 279
0, 184, 277
0, 185, 275
0, 186, 273
0, 187, 271
0, 188, 269
0, 189, 267
0, 190, 265
0, 191, 263
0, 192, 261
0, 193, 259
0, 194, 257
0, 195, 255
0, 196, 253
0, 197, 251
0, 198, 249
0, 199, 247
0, 200, 245
0, 201, 243
0, 202, 241
0, 203, 239
0, 204, 237
0, 205, 235
0, 206, 233
0, 207, 231
0, 208, 229
0, 209, 227
0, 210, 225
0, 211, 223
0, 212, 221
0, 213, 219
0, 214, 217
0, 215, 215
0, 216, 213
0, 217, 211
0, 218, 209
0, 219, 207
0, 220, 205
0, 221, 203
0, 222, 201
0, 223, 199
0, 224, 197
0, 225, 195
0, 226, 193
0, 227, 191
0, 228, 189
0, 229, 187
0, 230, 185
0, 231, 183
0, 232, 181
0, 233, 179
0, 234, 177
0, 235, 175
0, 236, 173
0, 237, 171
0, 238, 169
0, 239, 167
0, 240, 165
0, 241, 163
0, 242, 161
0, 243, 159
0, 244, 157
0, 245, 155
0, 246, 153
0, 247, 151
0, 248, 149
0, 249, 147
0, 250, 145
0, 251, 143
0, 252, 141
0, 253, 139
0, 254, 137
0, 255, 135
0, 256, 133
0, 257, 131
0, 258, 129
0, 259, 127
0, 260, 125
0, 261, 123
0, 262, 121
0, 263, 119
0, 264, 117
0, 265, 115
0, 266, 113
0, 267, 111
0, 268, 109
0, 269, 107
0, 270, 105
0, 271, 103
0, 272, 101
0, 273, 99
0, 274, 97
0, 275, 95
0, 276, 93
0, 277, 91
0, 278, 89
0, 279, 87
0, 280, 85
0, 281, 83
0, 282, 81
0, 283, 79
0, 284, 77
0, 285, 75
0, 286, 73
0, 287, 71
0, 288, 69
0, 289, 67
0, 290, 65
0, 291, 63
0, 292, 61
0, 293, 59
0, 294, 57
0, 295, 55
0, 296, 53
0, 297, 51
0, 298, 49
0, 299, 47
0, 300, 45
0, 299, 43
0, 298, 41
0, 297, 39
0, 296, 37
0, 295, 35
0, 294, 33
0, 293, 31
0, 292, 29
0, 291, 27
0, 290, 25
0, 289, 23
0, 288, 21
0, 287, 19
0, 286, 17
0, 285, 15
0, 284, 13
0, 283, 11
0, 282, 9
0, 281, 7
0, 280, 5
0, 279, 3
0, 278, 1
0, 277, 1
0, 276, 3
0, 275, 5
0, 274, 7
0, 273, 9
0, 272, 11
0, 271, 13
0, 270, 15
0, 269, 17
0, 268, 19
0, 267, 21
0, 266, 23
0, 265, 25
0, 264, 27
0, 263, 29
0, 262, 31
0, 261, 33
0, 260, 35
0, 259, 37
0, 258, 39
0, 257, 41
0, 256, 43
0, 255, 45
0, 254, 47
0, 253, 49
0, 252, 51
0, 251, 53
0, 250, 55
0, 249, 57
0, 248, 59
0, 247, 61
0, 246, 63
0, 245, 65
0, 244, 67
0, 243, 69
0, 242, 71
0, 241, 73
0, 240, 75
0, 239, 77
0, 238, 79
0, 237, 81
0, 236, 83
0, 235, 85
0, 234, 87
0, 233, 89
0, 232, 91
0, 231, 93
0, 230, 95
0, 229, 97
0, 228, 99
0, 227, 101
0, 226, 103
0, 225, 105
0, 224, 107
0, 223, 109
0, 222, 111
0, 221, 113
0, 220, 115
0, 219, 117
0, 218, 119
0, 217, 121
0, 216, 123
0, 215, 125
0, 214, 127
0, 213, 129
0, 212, 131
0, 211, 133
0, 210, 135
0, 209, 137
0, 208, 139
0, 207, 141
0, 206, 143
0, 205, 145
0, 204, 147
0, 203, 149
0, 202, 151
0, 201, 153
0, 200, 155
0, 199, 157
0, 198, 159
0, 197, 161
0, 196, 163
0, 195, 165
0, 194, 167
0, 193, 169
0, 192, 171
0, 191, 173
0, 190, 175
0, 189, 177
0, 188, 179
0, 187, 181
0, 186, 183
0, 185, 185
0, 184, 187
0, 183, 189
0, 182, 191
0, 181, 193
0, 180, 195
0, 179, 197
0, 178, 199
0, 177, 201
0, 176, 203
0, 175, 205
0, 174, 207
0, 173, 209
0, 172, 211
0, 171, 213
0, 170, 215
0, 169, 217
0, 168, 219
0, 167, 221
0, 166, 223
0, 165, 225
0, 164, 227
0, 163, 229
0, 162, 231
0, 161, 233
0, 160, 235
0, 159, 237
0, 158, 239
0, 157, 241
0, 156, 243
0, 155, 245
0, 154, 247
0, 153, 249
0, 152, 251
0, 151, 253
0, 150, 255
0, 149, 257
0, 148, 259
0, 147, 261
0, 146, 263
0, 145, 265
0, 144, 267
0, 143, 269
0, 142, 271
0, 141, 273
0, 140, 275
0, 139, 277
0, 138, 279
0, 137, 281
0, 136, 283
0, 135, 285
0, 134, 287
0, 133, 289
0, 132, 291
0, 131, 293
0, 130, 295
0, 129, 297
0, 128, 299
0, 127, 299
0, 126, 297
0, 125, 295
0, 124, 293
0, 123, 291
0, 122, 289
0, 121, 287
0, 120, 285
0, 119, 283
0, 118, 281
0, 117, 279
0, 116, 277
0, 115, 275
0, 114, 273
0, 113, 271
0, 112, 269
0, 111, 267
0, 110, 265
0, 109, 263
0, 108, 261
0, 107, 259
0, 106, 257
0, 105, 255
0, 104, 253
0, 103, 251
0, 102, 249
0, 101, 247
0, 100, 245
0, 99, 243
0, 98, 241
0, 97, 239
0, 96, 237
0, 95, 235
0, 94, 233
0, 93, 231
0, 92, 229
0, 91, 227
0, 90, 225
0, 89, 223
0, 88, 221
0, 87, 219
0, 86, 217
0, 85, 215
0, 84, 213
0, 83, 211
0, 82, 209
0, 81, 207
0, 80, 205
0, 79, 203
0, 78, 201
0, 77, 199
0, 76, 197
0, 75, 195
0, 74, 193
0, 73, 191
0, 72, 189
0, 71, 187
0, 70, 185
0, 69, 183
0, 68, 181
0, 67, 179
0, 66, 177
0, 65, 175
0, 64, 173
0, 63, 171
0, 62, 169
0, 61, 167
0, 60, 165
0, 59, 163
0, 58, 161
0, 57, 159
0, 56, 157
0, 55, 155
0, 54, 153
0, 53, 151
0, 52, 149
0, 51, 147
0, 50, 145
0, 49, 143
0, 48, 141
0, 47, 139
0, 46, 137
0, 45, 135
0, 44, 133
0, 43, 131
0, 42, 129
0, 41, 127
0, 40, 125
0, 39, 123
0, 38, 121
0, 37, 119
0, 36, 117
0, 35, 115
0, 34, 113
0, 33, 111
0, 32, 109
0, 31, 107
0, 30, 105
0, 29, 103
0, 28, 101
0, 27, 99
0, 26, 97
0, 25, 95
0, 24, 93
0, 23, 91
0, 22, 89
0, 21, 87
0, 20, 85
0, 19, 83
0, 18, 81
0, 17, 79
0, 16, 77
0, 15, 75
0, 14, 73
0, 13, 71
0, 12, 69
0, 11, 67
0, 10, 65
0, 9, 63
0, 8, 61
0, 7, 59
0, 6, 57
0, 5, 55
0, 4, 53
0, 3, 51
0, 2, 49
0, 1, 47
0, 0, 45
0, 1, 43
0, 2, 41
0, 3, 39
0, 4, 37
0, 5, 35
0, 6, 33
0, 7, 31
0, 8, 29
0, 9, 27
0, 10, 25
0, 11, 23
0, 12, 21
0, 13, 19
0, 14, 17
0, 15, 15
0, 16, 13
0, 17, 11
0, 18, 9
0, 19, 7
0, 20, 5
0, 21, 3
0, 22, 1
0, 23, 1
0, 24, 3
0, 25, 5
0, 26, 7
0, 27, 9
0, 28, 11
0, 29, 13
0, 30, 15
0, 31, 17
0, 32, 19
0, 33, 21
0, 34, 23
0, 35, 25
0, 36, 27
0, 37, 29
0, 38, 31
0, 39, 33
0, 40, 35
0, 41, 37
0, 42, 39
0, 43, 41
0, 44, 43
0, 45, 45
0, 46, 47
0, 47, 49
0, 48, 51
0, 49, 53
0, 50, 55
0, 51, 57
0, 52, 59
0, 53, 61
0, 54, 63
0, 55, 65
0, 56, 67
0, 57, 69
0, 58, 71
0, 59, 73
0, 60, 75
0, 61, 77
0, 62, 79
0, 63, 81
0, 64, 83
0, 65, 85
0, 66, 87
0, 67, 89
0, 68, 91
0, 69, 93
0, 70, 95
0, 71, 97
0, 72, 99
0, 73, 101
0, 74, 103
0, 75, 105
0, 76, 107
0, 77, 109
0, 78, 111
0, 79, 113
0, 80, 115
0, 81, 117
0, 82, 119
0, 83, 121
0, 84, 123
0, 85, 125
0, 86, 127
0, 87, 129
0, 88, 131
0, 89, 133
0, 90, 135
0, 91, 137
0, 92, 139
0, 93, 141
0, 94, 143
0, 95, 145
0, 96, 147
0, 97, 149
0, 98, 151
0, 99, 153
0, 100, 155
0, 101, 157
0, 102, 159
0, 103, 161
0, 104, 163
0, 105, 165
0, 106, 167
0, 107, 169
0, 108, 171
0, 109, 173
0, 110, 175
0, 111, 177
0, 112, 179
0, 113, 181
0, 114, 183
0, 115, 185
0, 116, 187
0, 117, 189
0, 118, 191
0, 119, 193
0, 120, 195
0, 121, 197
0, 122, 199
0, 123, 201
0, 124, 203
0, 125, 205
0, 126, 207
0, 127, 209
0, 128, 211
0, 129, 213
0, 130, 215
0, 131, 217
0, 132, 219
0, 133, 221
0, 134, 223
0, 135, 225
0, 136, 227
0, 137, 229
0, 138, 231
0, 139, 233
0, 140, 235
0, 141, 237
0, 142, 239
0, 143, 241
0, 144, 243
0, 145, 245
0, 146, 247
0, 147, 249
0, 148, 251
0, 149, 253
0, 150, 255
0, 151, 257
0, 152, 259
0, 153, 261
0, 154, 263
0, 155, 265
0, 156, 267
0, 157, 269
0, 158, 271
0, 159, 273
0, 160, 275
0, 161, 277
0, 162, 279
0, 163, 281
0, 164, 283
0, 165, 285
0, 166, 287
0, 167, 289
0, 168, 291
0, 169, 293
0, 170, 295
0, 171, 297
0, 172, 299
0, 173, 299
0, 174, 297
0, 175, 295
0, 176, 293
0, 177, 291
0, 178, 289
0, 179, 287
0, 180, 285
0, 181, 283
0, 182, 281
0, 183, 279
0, 184, 277
0, 185, 275
0, 186, 273
0, 187, 271
0, 188, 269
0, 189, 267
0, 190, 265
0, 191, 263
0, 192, 261
0, 193, 259
0, 194, 257
0, 195, 255
0, 196, 253
0, 197, 251
0, 198, 249
0, 199, 247
0, 200, 245
0, 201, 243
0, 202, 241
0, 203, 239
0, 204, 237
0, 205, 235
0, 206, 233
0, 207, 231
0, 208, 229
0, 209, 227
0, 210, 225
0, 211, 223
0, 212, 221
0, 213, 219
0, 214, 217
0, 215, 215
0, 216, 213
0, 217, 211
0, 218, 209
0, 219, 207
0, 220, 205
0, 221, 203
0, 222, 201
0, 223, 199
0, 224, 197
0, 225, 195
0, 226, 193
0, 227, 191
0, 228, 189
0, 229, 187
0, 230, 185
0, 231, 183
0, 232, 181
0, 233, 179
0, 234, 177
0, 235, 175
0, 236, 173
0, 237, 171
0, 238, 169
0, 239, 167
0, 240, 165
0, 241, 163
0, 242, 161
0, 243, 159
0, 244, 157
0, 245, 155
0, 246, 153
0, 247, 151
0, 248, 149
0, 249, 147
0, 250, 145
0, 251, 143
0, 252, 141
0, 253, 139
0, 254, 137
0, 255, 135
0, 256, 133
0, 257, 131
0, 258, 129
0, 259, 127
0, 260, 125
0, 261, 123
0, 262, 121
0, 263, 119
0, 264, 117
0, 265, 115
0, 266, 113
0, 267, 111
0, 268, 109
0, 269, 107
0, 270, 105
0, 271, 103
0, 272, 101
0, 273, 99
0, 274, 97
0, 275, 95
0, 276, 93
0, 277, 91
0, 278, 89
0, 279, 87
0, 280, 85
0, 281, 83
0, 282, 81
0, 283, 79
0, 284, 77
0, 285, 75
0, 286, 73
0, 287, 71
0, 288, 69
0, 289, 67
0, 290, 65
0, 291, 63
0, 292, 61
0, 293, 59
0, 294, 57
0, 295, 55
0, 296, 53
0, 297, 51
0, 298, 49
0, 299, 47
0, 300, 45
0, 299, 43
0, 298, 41
0, 297, 39
0, 296, 37
0, 295, 35
0, 294, 33
0, 293, 31
0, 292, 29
0, 291, 27
0, 290, 25
0, 289, 23
0, 288, 21
0, 287, 19
0, 286, 17
0, 285, 15
0, 284, 13
0, 283, 11
0, 282, 9
0, 281, 7
0, 280, 5
0, 279, 3
0, 278, 1
0, 277, 1
0, 276, 3
0, 275, 5
0, 274, 7
0, 273, 9
0, 272, 11
0, 271, 13
0, 270, 15
0, 269, 17
0, 268, 19
0, 267, 21
0, 266, 23
0, 265, 25
0, 264, 27
0, 263, 29
0, 262, 31
0, 261, 33
0, 260, 35
0, 259, 37
0, 258, 39
0, 257, 41
0, 256, 43
0, 255, 45
0, 254, 47
0, 253, 49
0, 252, 51
0, 251, 53
0, 250, 55
0, 249, 57
0, 248, 59
0, 247, 61
0, 246, 63
0, 245, 65
0, 244, 67
0, 243, 69
0, 242, 71
0, 241, 73
0, 240, 75
0, 239, 77
0, 238, 79
0, 237, 81
0, 236, 83
0, 235, 85
0, 234, 87
0, 233, 89
0, 232, 91
0, 231, 93
0, 230, 95
0, 229, 97
0, 228, 99
0, 227, 101
0, 226, 103
0, 225, 105
0, 224, 107
0, 223, 109
0, 222, 111
0, 221, 113
0, 220, 115
0, 219, 117
0, 218, 119
0, 217, 121
0, 216, 123
0, 215, 125
0, 214, 127
0, 213, 129
0, 212, 131
0, 211, 133
0, 210, 135
0, 209, 137
0, 208, 139
0, 207, 141
0, 206, 143
0, 205, 145
0, 204, 147
0, 203, 149
0, 202, 151
0, 201, 153
0, 200, 155
0, 199, 157
0, 198, 159
0, 197, 161
0, 196, 163
0, 195, 165
0, 194, 167
0, 193, 169
0, 192, 171
0, 191, 173
0, 190, 175
0, 189, 177
0, 188, 179
0, 187, 181
0, 186, 183
0, 185, 185
0, 184, 187
0, 183, 189
0, 182, 191
0, 181, 193
0, 180, 195
0, 179, 197
0, 178, 199
0, 177, 201
0, 176, 203
0, 175, 205
0, 174, 207
0, 173, 209
0, 172, 211
0, 171, 213
0, 170, 215
0, 169, 217
0, 168, 219
0, 167, 221
0, 166, 223
0, 165, 225
0, 164, 227
0, 163, 229
0, 162, 231
0, 161, 233
0, 160, 235
0, 159, 237
0, 158, 239
0, 157, 241
0, 156, 243
0, 155, 245
0, 154, 247
0, 153, 249
0, 152, 251
0, 151, 253
0, 150, 255
0, 149, 257
0, 148, 259
0, 147, 261
0, 146, 263
0, 145, 265
0, 144, 267
0, 143, 269
0, 142, 271
0, 141, 273
0, 140, 275
0, 139, 277
0, 138, 279
0, 137, 281
0, 136, 283
0, 135, 285
0, 134, 287
0, 133, 289
0, 132, 291
0, 131, 293
0, 130, 295
0, 129, 297
0, 128, 299
0, 127, 299
0, 126, 297
0, 125, 295
0, 124, 293
0, 123, 291
0, 122, 289
0, 121, 287
0, 120, 285
0, 119, 283
0, 118, 281
0, 117, 279
0, 116, 277
0, 115, 275
0, 114, 273
0, 113, 271
0, 112, 269
0, 111, 267
0, 110, 265
0, 109, 263
0, 108, 261
0, 107, 259
0, 106, 257
0, 105, 255
0, 104, 253
0, 103, 251
0, 102, 249
0, 101, 247
0, 100, 245
0, 99, 243
0, 98, 241
0, 97, 239
0, 96, 237
0, 95, 235
0, 94, 233
0, 93, 231
0, 92, 229
0, 91, 227
0, 90, 225
0, 89, 223
0, 88, 221
0, 87, 219
0, 86, 217
0, 85, 215
0, 84, 213
0, 83, 211
0, 82, 209
0, 81, 207
0, 80, 205
0, 79, 203
0, 78, 201
0, 77, 199
0, 76, 197
0, 75, 195
0, 74, 193
0, 73, 191
0, 72, 189
0, 71, 187
0, 70, 185
0, 69, 183
0, 68, 181
0, 67, 179
0, 66, 177
0, 65, 175
0, 64, 173
0, 63, 171
0, 62, 169
0, 61, 167
0, 60, 165
0, 59, 163
0, 58, 161
0, 57, 159
0, 56, 157
0, 55, 155
0, 54, 153
0, 53, 151
0, 52, 149
0, 51, 147
0, 50, 145
0, 49, 143
0, 48, 141
0, 47, 139
0, 46, 137
0, 45, 135
0, 44, 133
0, 43, 131
0, 42, 129
0, 41, 127
0, 40, 125
0, 39, 123
0, 38, 121
0, 37, 119
0, 36, 117
0, 35, 115
0, 34, 113
0, 33, 111
0, 32, 109
0, 31, 107
0, 30, 105
0, 29, 103
0, 28, 101
0, 27, 99
0, 26, 97
0, 25, 95
0, 24, 93
0, 23, 91
0, 22, 89
0, 21, 87
0, 20, 85
0, 19, 83
0, 18, 81
0, 17, 79
0, 16, 77
0, 15, 75
0, 14, 73
0, 13, 71
0, 12, 69
0, 11, 67
0, 10, 65
0, 9, 63
0, 8, 61
0, 7, 59
0, 6, 57
0, 5, 55
0, 4, 53
0, 3, 51
0, 2, 49
0, 1, 47
0, 0, 45
0, 1, 43
0, 2, 41
0, 3, 39
0, 4, 37
0, 5, 35
0, 6, 33
0, 7, 31
0, 8, 29
0, 9, 27
0, 10, 25
0, 11, 23
0, 12, 21
0, 13, 19
0, 14, 17
0, 15, 15
0, 16, 13
0, 17, 11
0, 18, 9
0, 19, 7
0, 20, 5
0, 21, 3
0, 22, 1
0, 23, 1
0, 24, 3
0, 25, 5
0, 26, 7
0, 27, 9
0, 28, 11
0, 29, 13
0, 30, 15
0, 31, 17
0, 32, 19
0, 33, 21
0, 34, 23
0, 35, 25
0, 36, 27
0, 37, 29
0, 38, 31
0, 39, 33
0, 40, 35
0, 41, 37
0, 42, 39
0, 43, 41
0, 44, 43
0, 45, 45
0, 46, 47
0, 47, 49
0, 48, 51
0, 49, 53
0, 50, 55
0, 51, 57
0, 52, 59
0, 53, 61
0, 54, 63
0, 55, 65
0, 56, 67
0, 57, 69
0, 58, 71
0, 59, 73
0, 60, 75
0, 61, 77
0, 62, 79
0, 63, 81
0, 64, 83
0, 65, 85
0, 66, 87
0, 67, 89
0, 68, 91
0, 69, 93
0, 70, 95
0, 71, 97
0, 72, 99
0, 73, 101
0, 74, 103
0, 75, 105
0, 76, 107
0, 77, 109
0, 78, 111
0, 79, 113
0, 80, 115
0, 81, 117
0, 82, 119
0, 83, 121
0, 84, 123
0, 85, 125
0, 86, 127
0, 87, 129
0, 88, 131
0, 89, 133
0, 90, 135
0, 91, 137
0, 92, 139
0, 93, 141
0, 94, 143
0, 95, 145
0, 96, 147
0, 97, 149
0, 98, 151
0, 99, 153
0, 100, 155
0, 101, 157
0, 102, 159
0, 103, 161
0, 104, 163
0, 105, 165
0, 106, 167
0, 107, 169
0, 108, 171
0, 109, 173
0, 110, 175
0, 111, 177
0, 112, 179
0, 113, 181
0, 114, 183
0, 115, 185
0, 116, 187
0, 117, 189
0, 118, 191
0, 119, 193
0, 120, 195
0, 121, 197
0, 122, 199
0, 123, 201
0, 124, 203
0, 125, 205
0, 126, 207
0, 127, 209
0, 128, 211
0, 129, 213
0, 130, 215
0, 131, 217
0, 132, 219
0, 133, 221
0, 134, 223
0, 135, 225
0, 136, 227
0, 137, 229
0, 138, 231
0, 139, 233
0, 140, 235
0, 141, 237
0, 142, 239
0, 143, 241
0, 144, 243
0, 145, 245
0, 146, 247
0, 147, 249
0, 148, 251
0, 149, 253
0, 150, 255
0, 151, 257
0, 152, 259
0, 153, 261
0, 154, 263
0, 155, 265
0, 156, 267
0, 157, 269
0, 158, 271
0, 159, 273
0, 160, 275
0, 161, 277
0, 162, 279
0, 163, 281
0, 164, 283
0, 165, 285
0, 166, 287
0, 167, 289
0, 168, 291
0, 169, 293
0, 170, 295
0, 171, 297
0, 172, 299
0, 173, 299
0, 174, 297
0, 175, 295
0, 176, 293
0, 177, 291
0, 178, 289
0, 179, 287
0, 180, 285
0, 181, 283
0, 182, 281
0, 183, 279
0, 184, 277
0, 185, 275
0, 186, 273
0, 187, 271
0, 188, 269
0, 189, 267
0, 190, 265
0, 191, 263
0, 192, 261
0, 193, 259
0, 194, 257
0, 195, 255
0, 196, 253
0, 197, 251
0, 198, 249
0, 199, 247
0, 200, 245
0, 201, 243
0, 202, 241
0, 203, 239
0, 204, 237
0, 205, 235
0, 206, 233
0, 207, 231
0, 208, 229
0, 209, 227
0, 210, 225
0, 211, 223
0, 212, 221
0, 213, 219
0, 214, 217
0, 215, 215
0, 216, 213
0, 217, 211
0, 218, 209
0, 219, 207
0, 220, 205
0, 221, 203
0, 222, 201
0, 223, 199
0, 224, 197
0, 225, 195
0, 226, 193
0, 227, 191
0, 228, 189
0, 229, 187
0, 230, 185
0, 231, 183
0, 232, 181
0, 233, 179
0, 234, 177
0, 235, 175
0, 236, 173
0, 237, 171
0, 238, 169
0, 239, 167
0, 240, 165
0, 241, 163
0, 242, 161
0, 243, 159
0, 244, 157
0, 245, 155
0, 246, 153
0, 247, 151
0, 248, 149
0, 249, 147
0, 250, 145
0, 251, 143
0, 252, 141
0, 253, 139
0, 254, 137
0, 255, 135
0, 256, 133
0, 257, 131
0, 258, 129
0, 259, 127
0, 260, 125
0, 261, 123
0, 262, 121
0, 263, 119
0, 264, 117
0, 265, 115
0, 266, 113
0, 267, 111
0, 268, 109
0, 269, 107
0, 270, 105
0, 271, 103
0, 272, 101
0, 273, 99
0, 274, 97
0, 275, 95
0, 276, 93
0, 277, 91
0, 278, 89
0, 279, 87
0, 280, 85
0, 281, 83
0, 282, 81
0, 283, 79
0, 284, 77
0, 285, 75
0, 286, 73
0, 287, 71
0, 288, 69
0, 289, 67
0, 290, 65
0, 291, 63
0, 292, 61
0, 293, 59
0, 294, 57
0, 295, 55
0, 296, 53
0, 297, 51
0, 298, 49
0, 299, 47
0, 300, 45
0, 299, 43
0, 298, 41
0, 297, 39
0, 296, 37
0, 295, 35
0, 294, 33
0, 293, 31
0, 292, 29
0, 291, 27
0, 290, 25
0, 289, 23
0, 288, 21
0, 287, 19
0, 286, 17
0, 285, 15
0, 284, 13
0, 283, 11
0, 282, 9
0, 281, 7
0, 280, 5
0, 279, 3
0, 278, 1
0, 277, 1
0, 276, 3
0, 275, 5
0, 274, 7
0, 273, 9
0, 272, 11
0, 271, 13
0, 270, 15
0, 269, 17
0, 268, 19
0, 267, 21
0, 266, 23
0, 265, 25
0, 264, 27
0, 263, 29
0, 262, 31
0, 261, 33
0, 260, 35
0, 259, 37
0, 258, 39
0, 257, 41
0, 256, 43
0, 255, 45
0, 254, 47
0, 253, 49
0, 252, 51
0, 251, 53
0, 250, 55
0, 249, 57
0, 248, 59
0, 247, 61
0, 246, 63
0, 245, 65
0, 244, 67
0, 243, 69
0, 242, 71
0, 241, 73
0, 240, 75
0, 239, 77
0, 238, 79
0, 237, 81
0, 236, 83
0, 235, 85
0, 234, 87
0, 233, 89
0, 232, 91
0, 231, 93
0, 230, 95
0, 229, 97
0, 228, 99
0, 227, 101
0, 226, 103
0, 225, 105
0, 224, 107
0, 223, 109
0, 222, 111
0, 221, 113
0, 220, 115
0, 219, 117
0, 218, 119
0, 217, 121
0, 216, 123
0, 215, 125
0, 214, 127
0, 213, 129
0, 212, 131
0, 211, 133
0, 210, 135
0, 209, 137
0, 208, 139
0, 207, 141
0, 206, 143
0, 205, 145
0, 204, 147
0, 203, 149
0, 202, 151
0, 201, 153
0, 200, 155
0, 199, 157
0, 198, 159
0, 197, 161
0, 196, 163
0, 195, 165
0, 194, 167
0, 193, 169
0, 192, 171
0, 191, 173
0, 190, 175
0, 189, 177
0, 188, 179
0, 187, 181
0, 186, 183
0, 185, 185
0, 184, 187
0, 183, 189
0, 182, 191
0, 181, 193
0, 180, 195
0, 179, 197
0, 178, 199
0, 177, 201
0, 176, 203
0, 175, 205
0, 174, 207
0, 173, 209
0, 172, 211
0, 171, 213
0, 170, 215
0, 169, 217
0, 168, 219
0, 167, 221
